unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
881,8810,1,220.0,0.0,220.0,220.0,220.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.726666666666667,0.4456705310228872,27.0,26.0,27.0,-0.9653166256433224,20.26178096462439,4.526486920208921,0.0244876278903061,0.0011326417431595,0.0002765679815189,0.1175908646860788,0.0629506954070975,7.147132620254125e-05,0.0035633595359417,0.0113192556917578,0.0002857409777986,0.234375,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.3866666666668,5.996984427378666,1111.0,1090.0,1100.0,-1.1885123808548026,27.40549038114267,5.394319898434901,0.447438617607145,0.0196105279057421,0.0049950501720625,2.024207912288628,1.582013989293432,0.0006833962388915,0.061339633705716,0.2701942802498449,0.0033374857946952,0.234375,1
882,8820,1,220.78333333333333,0.4119735698102759,221.0,220.0,221.0,-0.1080196399345601,18.648809305061047,4.368352585517933,0.0293253456025802,0.001354080788123,0.0003357845551851,0.1332465277777778,0.0720217121930384,8.680555555555553e-05,0.0040377735690235,0.0132442371998817,0.000316226595623,0.234375,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.6933333333334,5.981579130036557,1090.0,1069.0,1080.0,-1.192548918528781,27.38670438046504,5.391792647461215,0.4502261744483748,0.0195367980498736,0.0050090419635679,2.035653895525181,1.589335446105551,0.0007668641337428,0.0616864816825812,0.2714755242857983,0.0033895514762508,0.234375,1
883,8830,1,221.0,0.0,221.0,221.0,221.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.993333333333,5.9844205140421805,1069.0,1049.0,1059.0,-1.196913450563767,27.41084785737472,5.395002453992146,0.4478819390334775,0.0197349711553688,0.0049952140880034,2.0279100699286103,1.5834160702892752,0.0006816273054477,0.0614518203008669,0.2704115396329811,0.0033460951414982,0.234375,1
884,8840,1,221.83277591973248,0.3731758127829664,222.0,221.0,222.0,1.1808032128516732,19.147041242066653,4.379629530008553,0.0155555273762491,0.0006904921076621,0.0001716039575714,0.0879964763094285,0.0457790139426401,4.4339487554279335e-05,0.0026665598881645,0.0083233793239421,0.0001769510644755,0.234375,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.00334448160535,0.0577347040188363,26.0,25.0,25.0,294.0033557047,17.627218934911244,4.29574566457878,1.085069444444444e-05,1.13987218890926e-37,1.0702749902061282e-37,0.0001302083333333,8.680555555555557e-05,0.0,3.945707070707071e-06,1.6427288505888044e-05,8.972211612186815e-38,0.0,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.3076923076924,5.960767023126105,1049.0,1028.0,1038.0,-1.1929708625140747,27.40314764621169,5.393957955211141,0.4483764887986444,0.0197214461683587,0.0050018203804509,2.028123212427954,1.5838639166125268,0.0006973123365562,0.0614582791644834,0.2705071065635555,0.0033265829787505,0.234375,1
885,8850,1,221.8633333333333,0.3434951075181259,222.0,221.0,222.0,2.475374329033128,18.80019149424828,4.383804272040957,0.0283896195658399,0.0013205708347941,0.0003264892265336,0.1293467331142666,0.0699207470849087,8.432365030511443e-05,0.0039195979731595,0.01283004299145,0.0003372786929833,0.234375,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.2166666666667,0.6400954789890507,1028.0,1025.0,1025.0,8.470456995115763,26.5618569512142,5.281672375087278,0.0561205287471135,0.0022752405727501,0.0005561510891864,0.2667540755398434,0.1868868131921932,1.902666528718185e-05,0.0080834568345407,0.0319947473395267,0.0004994631589031,0.234375,1
886,8860,1,221.0,0.0,221.0,221.0,221.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,1025.0,1025.0,1025.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
887,8870,1,220.2742474916388,0.4461342902855871,221.0,220.0,220.0,-0.9757783522535072,19.147041242066653,4.379629530008553,0.0155555273762491,0.0006904921076621,0.0001716039575714,0.0879964763094285,0.0457790139426401,4.4339487554279335e-05,0.0026665598881645,0.0083233793239421,0.0001769510644755,0.234375,143.99665551839465,0.0577347040188363,144.0,143.0,144.0,294.00335570469565,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.016722408026755,0.1726866975709108,27.0,25.0,25.0,116.8900299906186,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00334448160535,0.0577347040188363,42.0,41.0,41.0,294.00335570469565,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.7692307692307,7.2178422838387775,1107.0,1025.0,1025.0,107.95581891689356,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
888,8880,1,219.91333333333333,0.2813459712801225,220.0,219.0,220.0,6.633352049410181,17.322376201466554,4.201422950933289,0.0054832461852697,0.0002487913360477,6.121288179115367e-05,0.0328050811329381,0.0167242692124735,1.57935532003318e-05,0.0009940933676647,0.0031207913139091,6.299140394256376e-05,0.234375,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.043333333333333,0.3934321909667393,29.0,26.0,28.0,10.55518262039875,12.376242508436844,3.732801427139727,0.0079870389125484,0.0002803437295206,7.398852970093318e-05,0.0555452940871438,0.0262848205354924,1.966833388345576e-05,0.0016831907299134,0.005562909540117,7.880737946842163e-05,0.234375,40.98,0.14,41.0,40.0,41.0,45.02040816326467,11.767771192524046,3.6994145167705,0.000598464767678,2.33748808304152e-05,5.614735983282001e-06,0.005147406594423,0.002482740737482,1.3403764790660324e-06,0.0001559820180128,0.0005574280686572,6.172757909801602e-06,0.0,1155.3933333333334,16.47944038963567,1168.0,1040.0,1158.0,28.849754106067103,11.92468693401788,3.717150619565112,7.790573739827415,0.1371987573524612,0.029341779506379,66.95295825932787,34.364167455189566,0.0021435526951135,2.0288775230099354,7.634380295110763,0.0293793601724462,0.0,1
889,8890,1,219.0,0.0,219.0,219.0,219.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0,29.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.3833333333334,5.99358453311168,1189.0,1168.0,1178.0,-1.1867723454475363,27.38930470951814,5.392102626301102,0.4541167069896111,0.0198747002607698,0.0050221598369788,2.054356997923835,1.6050669726412736,0.000975603788943,0.0622532423613283,0.2741645361340191,0.0034064291802341,0.234375,1
890,8900,1,218.6789297658863,0.4668877154947196,219.0,218.0,219.0,-1.4125102627257318,20.519617367668427,4.517140065222867,0.0188882615943784,0.0008677098581052,0.0002123344212912,0.0989787015555842,0.0518299509064663,5.490188844028568e-05,0.0029993545925934,0.0092634353225867,0.0002193028819019,0.234375,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.321070234113712,0.4668877154947197,30.0,29.0,29.0,-1.4125102627257793,20.519617367668427,4.517140065222867,0.0188882615943784,0.0008677098581052,0.0002123344212912,0.0989787015555842,0.0518299509064663,5.490188844028568e-05,0.0029993545925934,0.0092634353225867,0.0002193028819019,0.234375,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.066889632107,5.959355705606607,1209.0,1189.0,1199.0,-1.1957482519785942,27.399356068033025,5.393460402708549,0.4490377624103298,0.0196760471577912,0.0050044175902613,2.032197145524319,1.5858782819325916,0.0007216425401137,0.0615817316825551,0.2708515460220097,0.0033489317309075,0.234375,1
891,8910,1,218.0,0.0,218.0,218.0,218.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.7266666666667,5.980408756003966,1230.0,1209.0,1220.0,-1.1933703517875638,27.40314764621169,5.393957955211141,0.4483764887986444,0.0197214461683587,0.0050018203804509,2.028123212427954,1.5838639166125268,0.0006973123365562,0.0614582791644834,0.2705071065635555,0.0033265829787505,0.234375,1
892,8920,1,217.44333333333333,0.4967785108968471,218.0,217.0,217.0,-1.9479537166268863,19.41870054200624,4.446595253059956,0.0267194318038529,0.0012448221017645,0.0003054867511187,0.1247467189670188,0.0668408699158113,7.895698364440163e-05,0.0037802036050611,0.012154238235146,0.0003174361072096,0.234375,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55666666666667,0.4967785108968471,31.0,30.0,31.0,-1.9479537166268928,19.41870054200624,4.446595253059956,0.0267194318038529,0.0012448221017645,0.0003054867511187,0.1247467189670188,0.0668408699158113,7.895698364440163e-05,0.0037802036050611,0.012154238235146,0.0003174361072096,0.234375,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.4133333333334,5.984075162926645,1251.0,1230.0,1240.0,-1.1901331864096465,27.40646209255515,5.394528319727512,0.4454112789506589,0.0193236206758162,0.0049850993731733,2.014170817125885,1.5753669050238577,0.0005223276011338,0.061035479306845,0.2690651320745927,0.0031507948893062,0.234375,1
893,8930,1,217.0,0.0,217.0,217.0,217.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.1233333333332,5.98621657550818,1271.0,1251.0,1261.0,-1.1992065710276285,27.43291376370056,5.398103181804058,0.4403524146620741,0.0193220116437083,0.0049605964165625,1.993796777333636,1.5610228307710234,0.0002922320535735,0.0604180841616253,0.2665681703079168,0.0033640581347799,0.234375,1
894,8940,1,216.20735785953173,0.4054140816772085,217.0,216.0,216.0,0.0841840206885726,18.95831574455608,4.4014443065775,0.028594821860815,0.0013206599914404,0.0003265543014702,0.1309380602305514,0.0707412599606502,8.434164892081353e-05,0.0039678200069864,0.0129522631071334,0.0003373468166476,0.234375,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.792642140468228,0.4054140816772085,32.0,31.0,32.0,0.0841840206887245,18.95831574455608,4.4014443065775,0.028594821860815,0.0013206599914404,0.0003265543014702,0.1309380602305514,0.0707412599606502,8.434164892081353e-05,0.0039678200069864,0.0129522631071334,0.0003373468166476,0.234375,41.0,0.0,41.0,41.0,41.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.799331103679,5.956351789718159,1292.0,1272.0,1282.0,-1.1974242340124168,27.41255390928219,5.395225866863301,0.4466052672817841,0.0197167243730449,0.0049937616348594,2.0217443102613952,1.57858861610931,0.0006150687634314,0.0612649790988301,0.269583248008045,0.0032521513893866,0.234375,1
895,8950,1,215.97333333333333,0.1611072796479276,216.0,215.0,216.0,32.52739726027336,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.90666666666667,0.2908989897236191,145.0,144.0,145.0,5.8172268907562845,19.43227887775448,4.450349859799708,0.0266901117113511,0.0012426036072694,0.0003047002944057,0.1233088886431669,0.0667336114342316,7.87614562762035e-05,0.0037366329891868,0.0121407628895782,0.0003166199791572,0.234375,32.026666666666664,0.1611072796479276,33.0,32.0,32.0,32.52739726027439,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.09,0.2861817604250837,41.0,40.0,40.0,6.2100122100120725,19.761440033015223,4.4837085735109,0.0254216911137962,0.0011866565779163,0.0002900064641779,0.1183794895841613,0.0640636131410669,7.497829846043968e-05,0.0035872572601261,0.0116041923087545,0.0002998698675471,0.234375,1302.4466666666667,5.984465074024764,1313.0,1292.0,1302.0,-1.1898621177623008,27.38655605636917,5.3917725931051095,0.4502232561201303,0.0195367980498736,0.0050090419635679,2.0353338249650594,1.5893237727925733,0.0007668641337428,0.0616767825746987,0.2714755051404737,0.0033895514762508,0.234375,1
896,8960,1,215.0,0.0,215.0,215.0,215.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,33.0,33.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.1366666666668,5.978683429949738,1333.0,1313.0,1323.0,-1.19733678955709,27.41222185518852,5.3952455254159855,0.4457278636166404,0.0195099133479966,0.0049866986617056,2.016717195139484,1.5764200372603494,0.0005573497348361,0.061112642276954,0.2692257662154766,0.0032005949720059,0.234375,1
897,8970,1,214.7391304347826,0.4391089103635685,215.0,214.0,215.0,-0.8137254901962123,19.2227684908529,4.428785500882962,0.0278488888224176,0.0012878175911792,0.000317310286414,0.1285353273590508,0.0693397395671745,8.19724288362701e-05,0.0038950099199712,0.0126483946211663,0.0003295270688766,0.234375,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26086956521739,0.4391089103635686,34.0,33.0,33.0,-0.8137254901960724,19.2227684908529,4.428785500882962,0.0278488888224176,0.0012878175911792,0.000317310286414,0.1285353273590508,0.0693397395671745,8.19724288362701e-05,0.0038950099199712,0.0126483946211663,0.0003295270688766,0.234375,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.8327759197325,5.954576890069905,1354.0,1334.0,1344.0,-1.1987413892965528,27.41076136619076,5.394976464510134,0.4472323097662746,0.0197470630263539,0.0049973416748391,2.0240941087488302,1.5805425337542456,0.0006423546809426,0.0613361851136009,0.2699217297373286,0.0033966413414625,0.234375,1
898,8980,1,214.0,0.0,214.0,214.0,214.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.4833333333331,5.984679514300569,1375.0,1354.0,1364.5,-1.1896291258080645,27.40703125285584,5.394593457051038,0.4453733904044178,0.0193562390448377,0.004987207034805,2.01356239639805,1.5751439629077293,0.0005271213163215,0.0610170423150924,0.2690275331156757,0.0031575907707894,0.234375,1
899,8990,1,213.50333333333333,0.4999888887654293,214.0,213.0,214.0,-1.9998222143206368,20.829127021325988,4.559760561645872,0.0203788090975626,0.0009322354915694,0.0002276855728614,0.1040538581213232,0.0550948814469909,5.884175745059559e-05,0.0031531472157976,0.0098220075742685,0.0002351004846258,0.234375,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.49666666666667,0.4999888887654293,35.0,34.0,34.0,-1.9998222143206368,20.829127021325988,4.559760561645872,0.0203788090975626,0.0009322354915694,0.0002276855728614,0.1040538581213232,0.0550948814469909,5.884175745059559e-05,0.0031531472157976,0.0098220075742685,0.0002351004846258,0.234375,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.1666666666667,5.975412584546405,1395.0,1375.0,1385.0,-1.1982591336063777,27.39457232857116,5.392830184459645,0.4495999953884016,0.0196224984365944,0.0050042146674888,2.0342726748317594,1.587566974353257,0.0007423415731079,0.0616446265100533,0.271151115179966,0.003365500281097,0.234375,1
900,9000,1,213.0,0.0,213.0,213.0,213.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.85618729097,5.968931842143916,1416.0,1396.0,1406.0,-1.1994541834226702,27.38148333242849,5.390963421682619,0.4563654785961452,0.020289969902282,0.0050385797748084,2.066359392648145,1.61104361583169,0.0007010756655679,0.062616951292368,0.2751796904639129,0.0034562603423622,0.234375,1
901,9010,1,212.27,0.4439594576084623,213.0,212.0,212.0,-0.926433282597762,18.92070005247293,4.357784738982021,0.0152607585043315,0.0006765369903765,0.0001682570901044,0.0870008743056267,0.0451763829124756,4.350752809758123e-05,0.0026363901304735,0.0082387245451081,0.0001752952355095,0.234375,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.73,0.4439594576084623,36.0,35.0,36.0,-0.9264332825976944,18.92070005247293,4.357784738982021,0.0152607585043315,0.0006765369903765,0.0001682570901044,0.0870008743056267,0.0451763829124756,4.350752809758123e-05,0.0026363901304735,0.0082387245451081,0.0001752952355095,0.234375,40.0,0.0,40.0,40.0,40.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.5166666666669,5.984679514300568,1437.0,1416.0,1426.5,-1.189629125808063,27.389243552594667,5.392125126047938,0.4499217552351895,0.0195720697143095,0.0050076639766722,2.033829461411408,1.588406041332491,0.0007574612445363,0.0616311958003456,0.2713145099811534,0.0033809036202529,0.234375,1
902,9020,1,195.61666666666667,12.303782164666098,220.0,172.0,189.0,-0.9334928343853512,14.532781323415822,3.7401012042494552,76.69129367037665,6.167702133745709,1.4406987971636855,409.20036122507696,158.82162924144046,0.1799319191681453,12.400010946214453,30.08280226705864,1.449211365919084,0.234375,145.50333333333333,2.6197943091437965,154.0,138.0,146.0,2.188772966423474,19.07734373209315,4.386798908677444,3.3655368519204463,0.1977325768371756,0.0783542644290497,16.916901761339915,8.223915712674481,0.0081896728977809,0.5126333867072701,1.4915266904494155,0.0777515297802873,0.234375,34.81,7.717117337451854,68.0,29.0,33.0,5.948362628278614,6.23316777830933,2.6247452934814444,24.0951251807903,2.3262266830153813,0.5968060974744644,131.64598138778908,36.22088221401096,0.0392436706443237,3.989272163266336,8.185263478639069,0.6002681069131978,0.234375,36.79333333333334,2.7815982615915056,45.0,26.0,37.0,2.884334341523396,13.3592889547552,3.674048782837345,4.85217218869444,0.6121544971280817,0.199236010131451,27.842592796297804,9.643488972386576,0.0167569662873569,0.8437149332211455,1.864154212223462,0.204626394348864,0.234375,1275.9633333333334,288.528777286118,2720.0,1008.0,1194.0,12.434939942229878,6.114991751908473,2.7169812097701005,40281.38017059383,3531.659847038234,1273.369949923239,213074.2766477952,54891.58205549375,60.43299295046125,6456.796262054399,13667.511073692916,1145.3564206880828,0.234375,1
903,9030,1,189.03666666666663,0.1879420714534726,190.0,189.0,189.0,22.310789556464808,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.03333333333333,0.1795054935711501,147.0,146.0,146.0,25.034482758620896,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.593333333333334,0.4912116538610305,30.0,29.0,30.0,-1.85559034813041,20.26178096462439,4.526486920208921,0.0244876278903061,0.0011326417431595,0.0002765679815189,0.1175908646860788,0.0629506954070975,7.147132620254125e-05,0.0035633595359417,0.0113192556917578,0.0002857409777986,0.234375,37.0,0.0,37.0,37.0,37.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.9,3.684652855652303,1091.0,1079.0,1085.0,-1.202522778347456,23.91343823930963,4.94825814452461,0.2119297771681846,0.0117487573189726,0.0027719134385784,0.9866757131403014,0.5998935777667007,0.0007044276319792,0.0298992640345545,0.1044486301219553,0.0026874737775962,0.234375,1
904,9040,1,190.0,0.0,190.0,190.0,190.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.66555183946488,0.4717971899553808,37.0,36.0,37.0,-1.507487437185934,20.097603101033744,4.507332447709083,0.0242757574531625,0.0011326417431595,0.0002765679815189,0.1167433829375045,0.0621032136585231,7.147132620254124e-05,0.0035376782708334,0.0111846488750566,0.0002857409777986,0.234375,1097.6421404682274,3.690677503537552,1104.0,1091.0,1098.0,-1.1754249375485128,23.924810878278343,4.9499629617541165,0.2117395704523469,0.0117791710254006,0.0027693158647222,0.9861096825524152,0.6002628547702318,0.000686305927509,0.0298821115924974,0.1045088776474041,0.0027368612480402,0.234375,1
905,9050,1,190.0,0.0,190.0,190.0,190.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.91333333333333,0.2813459712801225,31.0,30.0,31.0,6.633352049410474,20.122344715849128,4.5195377814330335,0.0239693588558536,0.0011200449003994,0.000273388735772,0.1126759281876731,0.0609613464198881,7.063914387074122e-05,0.0034144220662931,0.010990549558048,0.0002824712585612,0.234375,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.38,3.70435779409423,1117.0,1104.0,1110.0,-1.1738869229618043,23.91512281033461,4.94807418525437,0.2154293227354125,0.0117997264780996,0.0027554285496,1.001236096593825,0.6089388373333167,0.0005810269352158,0.0303404877755704,0.1060225280822337,0.0030490257685682,0.234375,0
906,9060,1,190.23666666666668,0.4250359461922668,191.0,190.0,190.0,-0.4646042192018149,19.41870054200624,4.446595253059956,0.0267194318038529,0.0012448221017645,0.0003054867511187,0.1247467189670188,0.0668408699158113,7.895698364440163e-05,0.0037802036050611,0.012154238235146,0.0003174361072096,0.234375,147.24,0.4270831300812525,148.0,147.0,147.0,-0.5175438596492272,19.119159535196648,4.417173297777162,0.0277084315991009,0.0012878175911792,0.000317310286414,0.127973498465784,0.0687779106739076,8.19724288362701e-05,0.0038779848019934,0.0125603643798563,0.0003295270688766,0.234375,31.24,0.4270831300812525,32.0,31.0,31.0,-0.5175438596491047,19.119159535196648,4.417173297777162,0.0277084315991009,0.0012878175911792,0.000317310286414,0.127973498465784,0.0687779106739076,8.19724288362701e-05,0.0038779848019934,0.0125603643798563,0.0003295270688766,0.234375,36.0,0.0,36.0,36.0,36.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.1466666666668,3.693934969047987,1130.0,1117.0,1123.0,-1.194072771694215,23.8578386397034,4.940975716780599,0.2138227739405229,0.0118127518993943,0.002771883011558,0.9945992054811054,0.603818251446159,0.0006718383640124,0.0301393698630638,0.1051783365488776,0.0028007389219226,0.234375,0
