unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
948,9480,0,99.0,0.0,99.0,99.0,99.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.15,0.3570714214271425,150.0,149.0,149.0,1.8431372549018343,19.82855736719967,4.442743911676375,0.0167668968691098,0.0007580370738718,0.0001871744601917,0.0919566903143178,0.0478583555383395,4.834065481686682e-05,0.0027865663731611,0.0086218104581645,0.0001946745132536,0.234375,48.65,0.4769696007084728,49.0,48.0,49.0,-1.6043956043956118,20.59378988551251,4.540905834294896,0.0215262455509398,0.0009996935732623,0.0002440138487092,0.1076939279894805,0.0568320798769769,6.302430008310189e-05,0.0032634523633175,0.0101606102517714,0.0002535511900792,0.234375,27.0,0.0,27.0,27.0,27.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.16,0.5174295443181935,1276.0,1274.0,1275.0,0.264781511404454,19.564549388521822,4.4565683341180105,0.028798027660948,0.0013261726092218,0.0003263693116693,0.1370889010652173,0.0727666406052354,8.430190298475578e-05,0.0041542091231884,0.0131962508697731,0.0003389911229026,0.234375,0
949,9490,0,99.91333333333333,0.2813459712801225,100.0,99.0,100.0,6.633352049410176,20.122344715849128,4.5195377814330335,0.0239693588558536,0.0011200449003994,0.000273388735772,0.1126759281876731,0.0609613464198881,7.063914387074122e-05,0.0034144220662931,0.010990549558048,0.0002824712585612,0.234375,148.51333333333332,0.4998221906060416,149.0,148.0,149.0,-1.997153531400112,20.26178096462439,4.526486920208921,0.0244876278903061,0.0011326417431595,0.0002765679815189,0.1175908646860788,0.0629506954070975,7.147132620254125e-05,0.0035633595359417,0.0113192556917578,0.0002857409777986,0.234375,49.52666666666666,0.4992883824894075,50.0,49.0,50.0,-1.9885897664467844,19.41007775829924,4.402290177807985,0.0160073458039369,0.0007180046918944,0.0001780766918558,0.0894432713917297,0.0464568351448638,4.597143473232311e-05,0.0027104021633857,0.0084144636324127,0.0001834946457768,0.234375,26.576666666666668,0.4940872617485926,27.0,26.0,27.0,-1.9036912293477737,19.82855736719967,4.442743911676375,0.0167668968691098,0.0007580370738718,0.0001871744601917,0.0919566903143178,0.0478583555383395,4.834065481686682e-05,0.0027865663731611,0.0086218104581645,0.0001946745132536,0.234375,1273.64,0.48,1274.0,1273.0,1274.0,-1.6597222222217354,18.66448975523562,4.370094126962885,0.0293470469914691,0.001354080788123,0.0003357845551851,0.1333333333333333,0.072108517748594,8.680555555555557e-05,0.004040404040404,0.0132577411362813,0.000316226595623,0.234375,0
950,9500,0,100.7190635451505,0.4494565197948452,101.0,100.0,101.0,-1.0497785160575612,19.97747409564168,4.46091372005349,0.0169073540924265,0.0007580370738718,0.0001871744601917,0.0925185192075847,0.0484201844316064,4.834065481686676e-05,0.0028035914911389,0.0087108895057324,0.0001946745132536,0.234375,147.87959866220737,0.3254302623456894,148.0,147.0,148.0,3.442437684833504,19.872582352064523,4.493543231905111,0.0235999609310331,0.0011200449003994,0.000273388735772,0.1101444856633964,0.0594837547206062,7.063914387074122e-05,0.0033377116867695,0.0107569267197366,0.0002824712585612,0.234375,50.40133779264214,0.4901691226906022,51.0,50.0,50.0,-1.8379422718808125,19.52699861827508,4.416341240206537,0.0161117149364418,0.0007180046918944,0.0001780766918558,0.0898607479217495,0.0468743116748837,4.5971434732323095e-05,0.0027230529673257,0.0084802815215966,0.0001834946457768,0.234375,26.0,0.0,26.0,26.0,26.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.3478260869565,0.4762804847871009,1273.0,1272.0,1272.0,-1.59166666666656,20.39468448068108,4.5298483469677695,0.0229136238721318,0.0010674260617561,0.0002605615758563,0.1122653549321443,0.0594846636323905,6.728878357003489e-05,0.0034019804524892,0.0106674641465053,0.000270650392051,0.234375,0
951,9510,0,101.52333333333333,0.4994552588125942,102.0,101.0,102.0,-1.9912698766202,19.07225318413072,4.370756434633448,0.0154912571817872,0.0006904921076621,0.0001716039575714,0.0877393955315807,0.0455219331647923,4.433948755427939e-05,0.002658769561563,0.0082830468566169,0.0001769510644755,0.234375,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28,0.4489988864128729,52.0,51.0,51.0,-1.0396825396825489,20.775958517172565,4.56306459593091,0.0217465834499764,0.0009996935732623,0.0002440138487092,0.1085752795856272,0.0577134314731235,6.302430008310189e-05,0.0032901599874432,0.0103015633636595,0.0002535511900792,0.234375,25.313333333333333,0.4638486343146388,26.0,25.0,25.0,-1.3521999586862163,18.95831574455608,4.4014443065775,0.028594821860815,0.0013206599914404,0.0003265543014702,0.1309380602305514,0.0707412599606502,8.434164892081353e-05,0.0039678200069864,0.0129522631071334,0.0003373468166476,0.234375,1270.82,0.5108163401197473,1272.0,1270.0,1271.0,0.1960667378790956,20.53989748470045,4.545718266227984,0.0352645485726238,0.0016152658801384,0.0003978045308173,0.1731699803602814,0.0920816451274628,0.0001028429894366,0.0052475751624327,0.0164880021747867,0.0004136333259502,0.234375,0
952,9520,0,102.33333333333331,0.4714045207910316,103.0,102.0,102.0,-1.4999999999999718,20.39468448068108,4.5298483469677695,0.0229136238721318,0.0010674260617561,0.0002605615758563,0.1122653549321443,0.0594846636323905,6.728878357003489e-05,0.0034019804524892,0.0106674641465053,0.000270650392051,0.234375,146.24333333333334,0.4290946541524634,147.0,146.0,146.0,-0.5688250558204775,20.59378988551251,4.540905834294896,0.0215262455509398,0.0009996935732623,0.0002440138487092,0.1076939279894805,0.0568320798769769,6.302430008310189e-05,0.0032634523633175,0.0101606102517714,0.0002535511900792,0.234375,52.156666666666666,0.3634862063713315,53.0,52.0,52.0,1.568749474392404,19.2227684908529,4.428785500882962,0.0278488888224176,0.0012878175911792,0.000317310286414,0.1285353273590508,0.0693397395671745,8.19724288362701e-05,0.0038950099199712,0.0126483946211663,0.0003295270688766,0.234375,25.0,0.0,25.0,25.0,25.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.47,0.4990991885387111,1270.0,1269.0,1269.0,-1.9855479727017524,19.82855736719967,4.442743911676375,0.0167668968691098,0.0007580370738718,0.0001871744601917,0.0919566903143178,0.0478583555383395,4.834065481686682e-05,0.0027865663731611,0.0086218104581645,0.0001946745132536,0.234375,0
953,9530,0,103.14,0.3469870314579494,104.0,103.0,103.0,2.305647840531548,18.684836200616,4.371852219941344,0.0289923947190436,0.0013428602318753,0.0003327738093133,0.1317775131619631,0.0712438021073534,8.597158335083467e-05,0.0039932579746049,0.0130944209274397,0.0003145586512136,0.234375,145.60333333333332,0.4892057054268911,146.0,145.0,146.0,-1.821533033102774,20.39843001237441,4.504723331716534,0.0179110939336397,0.0008087547325077,0.0001986455721305,0.0958628608746881,0.0503572251897027,5.13561000087351e-05,0.0029049351780208,0.009014916865163,0.0002067654749206,0.234375,53.03333333333333,0.1795054935711501,54.0,53.0,53.0,25.034482758620896,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.046666666666667,0.210923893594085,25.0,24.0,24.0,16.477522477522463,14.652299169198226,3.9492945368509456,0.0047778727685012,0.0001984381258052,4.816330940046115e-05,0.0307804574150878,0.0153259813835994,1.2426984156847248e-05,0.0009327411337905,0.0030125631782595,4.949254899267174e-05,0.234375,1268.06,0.5382688299849187,1269.0,1267.0,1268.0,0.3978090310125584,21.09227259223242,4.594277200296004,0.0381302084665858,0.0017700932877275,0.0004336003955845,0.1922604308174895,0.1023304353107655,0.0001120509259433,0.005826073661136,0.0181983247083205,0.000450852610974,0.234375,0
954,9540,0,104.0,0.0,104.0,104.0,104.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.96989966555185,0.1708634083537766,145.0,144.0,145.0,28.25325670498219,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,54.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.782608695652176,0.4124709991523973,24.0,23.0,24.0,-0.1222222222222009,20.644900261252925,4.537009044734481,0.020166938660419,0.0009322354915694,0.0002276855728614,0.1032063763727488,0.0542473996984165,5.884175745059539e-05,0.0031274659506893,0.0096863346406738,0.0002351004846258,0.234375,1266.591973244147,0.4914681295476313,1267.0,1266.0,1267.0,-1.8599147911459104,18.92070005247293,4.357784738982021,0.0152607585043315,0.0006765369903765,0.0001682570901044,0.0870008743056267,0.0451763829124756,4.350752809758123e-05,0.0026363901304735,0.0082387245451081,0.0001752952355095,0.234375,0
955,9550,0,95.77,14.254722024648537,105.0,61.0,105.0,-0.0347948521972365,19.7913114284786,4.479926528944875,31.86494773229771,0.3620432072907176,0.0778949919520705,172.16328909872846,103.4514494537938,0.0218876694712694,5.217069366628135,18.83190791623188,0.1510628999322803,0.234375,143.44666666666666,2.5988116942599406,166.0,139.0,144.0,21.68803106314016,15.65837287416354,3.961065730321463,0.8008045459523053,0.0226600202301388,0.0222297649376876,4.866099407573154,2.234348546070476,0.0011044595590702,0.147457557805247,0.4223777429990116,0.0239312534847922,0.234375,61.25666666666667,15.283022897610566,101.0,37.0,55.0,0.9470524564551625,24.04988187508657,4.968514604430795,46.0939440074828,1.4856437046996382,0.8734720706145814,249.0317782658049,148.18985016385832,0.1998606702129784,7.546417523206209,25.741493402592628,1.2160904031598978,0.234375,31.716666666666665,13.169018777249716,56.0,23.0,23.0,-0.9660445870272572,18.10596810534408,4.232255865830729,16.051545113894612,0.7602017082367936,0.2311325292096963,93.94388779369234,43.898125789456,0.0669188286121333,2.8467844785967378,8.023110109029851,0.3590316172297115,0.234375,2065.6566666666668,1355.2601344842333,5555.0,1073.0,1266.0,0.5174303151130522,19.714976372498324,4.43997949432235,297820.7821376584,7467.706722948551,4989.325257735063,1677916.0477733614,862851.8788242242,613.3868506747153,50845.94084161701,155630.7257374723,6260.9113217717695,0.234375,1
956,9560,0,103.56333333333332,2.5637190867089075,105.0,92.0,104.0,6.5044431317087135,26.74197120405777,5.305616536959586,0.4959500721868702,0.0235997131018296,0.0067485191955031,2.382737094412872,1.6740208781952837,0.0001438449075051,0.0722041543761476,0.286190006668837,0.0049316157226723,0.234375,144.09333333333333,4.191016848238888,147.0,129.0,146.0,3.425057558024376,24.26888055314464,4.995696787940333,2.548446789734872,0.0490987239185276,0.0462756750588378,12.401666585359704,7.894154825932023,0.0017561575431079,0.3758080783442334,1.3731481077481995,0.0399658286273362,0.234375,28.07,6.759075380553172,65.0,24.0,26.0,9.9144628114832,16.647973807496125,4.142963251242988,16.050298017906098,2.385965546000528,1.034816413594852,109.47473047768156,38.25654807230845,0.04148247081269,3.317416075081259,7.020729851106683,1.8259677483747592,0.234375,43.43,5.224152243825468,60.0,24.0,42.0,2.854658217361603,18.34114508914284,4.2793465979471605,2.28584790147851,0.3253641018197276,0.1883603737384273,16.846192169071696,6.958262808102874,0.0023433722194635,0.5104906717900514,1.2579695739565873,0.1679789500542307,0.234375,1219.18,465.2335624178462,3640.0,1008.0,1062.5,9.237922161843292,17.63954022293522,4.240135016533542,58767.297036259646,7592.358390304558,4146.421751035949,400171.8768688342,146195.39898480166,146.71062413957313,12126.420511176791,26492.16971090914,5571.779724116974,0.234375,1
957,9570,0,105.70903010033445,0.4542096621100992,106.0,105.0,106.0,-1.152841032314057,20.829127021325988,4.559760561645872,0.0203788090975626,0.0009322354915694,0.0002276855728614,0.1040538581213232,0.0550948814469909,5.884175745059559e-05,0.0031531472157976,0.0098220075742685,0.0002351004846258,0.234375,143.4314381270903,0.8758072847481327,145.0,142.0,143.0,-0.7133866621585971,20.28193239728079,4.528938012679299,0.072687192995674,0.0033323904869644,0.0008246987991707,0.3496080562239649,0.1869701904805608,0.0002131174719461,0.0105941835219383,0.0336098729212572,0.0008553844799729,0.234375,30.411371237458194,1.465776059806025,33.0,28.0,30.0,-1.0340297851247489,19.9095682592686,4.49464145588534,0.10812735798183,0.0049839142910833,0.0012253994445298,0.5132501105557613,0.2748951496469211,0.0003166812912973,0.0155530336532048,0.0496606277664434,0.0012700665308192,0.234375,38.38461538461539,1.0486003264891472,40.0,37.0,38.0,-1.1901025648549333,20.631451838228063,4.553146026134544,0.0671785202905664,0.0030838544814485,0.0007591089798014,0.3316247852854627,0.176280786828841,0.0001961714535581,0.0100492359177412,0.031526356604322,0.0007857563574955,0.234375,1113.234113712375,17.8452669347839,1144.0,1082.0,1113.0,-1.1991946855954263,27.85114220643499,5.455447816173419,3.779755565242325,0.0046608231450663,0.0242898465469936,15.496410547388235,14.30248554973539,0.0005502788371716,0.4695881984057041,2.4488992771723086,0.0036237520856949,0.234375,1
958,9580,0,107.20333333333332,0.4711569684180517,108.0,106.0,107.0,0.2093077004091168,19.931715962490884,4.477328380284471,0.026867752274714,0.0012309157896814,0.0003007289573992,0.1322530596882636,0.0694459703022841,7.774066936133671e-05,0.0040076684754019,0.0125163942401928,0.0003110026345485,0.234375,140.74333333333334,0.8470274821725418,142.0,139.0,141.0,-0.8466355730776427,20.56051069717461,4.546843738420559,0.045461252132158,0.0020726782550099,0.0005141590828861,0.2239597903644388,0.1189905288631471,0.0001328482930739,0.0067866603140739,0.0212989859577769,0.0005327190199821,0.234375,35.29666666666667,1.4589912801506235,38.0,33.0,35.0,-1.069860507594225,19.402513443146795,4.445786961059683,0.107832586533543,0.0049985701648697,0.001231908751771,0.5025284535798974,0.2696698377357111,0.0003182602367021,0.0152281349569665,0.049053419576545,0.0012761933737352,0.234375,34.82,1.065019561635685,37.0,33.0,35.0,-0.9232095063180936,20.61331257627624,4.551247577715351,0.0679751948192261,0.003121292014848,0.0007686744585226,0.3356025620218033,0.1783372092837507,0.0001984850706715,0.0101697746067213,0.0319004480668527,0.0007950332151567,0.234375,1175.15,17.908308127793646,1206.0,1144.0,1175.0,-1.198105106701039,27.85087427041877,5.455412416390511,3.787446140459064,0.0044897235986426,0.0243931085983591,15.526594111249366,14.33152945594927,0.0005061857904053,0.4705028518560414,2.4538844531766486,0.0033419143096578,0.234375,1
959,9590,0,108.36666666666666,0.6920179830675566,110.0,106.0,108.0,2.250343182907036,4.414145369540015,2.196200191985744,0.0354379605614644,0.0070270800440837,0.0004758614709832,0.2266577836885355,0.0535568846549248,6.404646653200502e-05,0.0068684176875313,0.0123263185443519,0.0008478648039152,0.234375,137.85666666666663,1.0533069616951916,139.0,135.0,138.0,0.0737452766023518,19.661250876285745,4.469531699815531,0.096552079551907,0.0044842640351352,0.0012115059077332,0.4624403372218427,0.2443587362749125,0.0003667824472366,0.014013343552177,0.0442481635288705,0.0018420638330635,0.234375,39.85333333333333,1.746946542462654,43.0,31.0,40.0,8.040481001983776,18.76043828844812,4.289374992726762,0.1286225978173639,0.008054406119672,0.0013932743784326,0.694203202782771,0.3308485598506059,0.0003404148693445,0.021036460690387,0.0599795394714168,0.0018118736141436,0.234375,31.35333333333333,2.474231642797865,53.0,24.0,31.0,37.86483426884722,13.10590849029969,3.6543369241608783,0.395588531418614,0.037084401631943,0.0078063562187117,2.1423395311935467,0.8132503701869644,0.0005159937535275,0.0649193797331377,0.1594976525565032,0.0079834467656344,0.234375,1227.57,90.06829871454957,2173.0,1008.0,1231.0,70.58251818918805,11.342996574279027,3.449740717599548,713.6635456690676,78.30438275055565,9.167153696897463,3700.185009934368,1338.9989089721007,0.5455826246566039,112.12681848285963,273.6252823759713,8.518420626962415,0.234375,1
960,9600,0,106.06688963210702,0.2498307611636535,107.0,106.0,106.0,10.02168458781377,11.52189676221702,3.669955021761389,0.001506943177424,5.8847512396214665e-05,1.375314025578979e-05,0.0118301028774581,0.0053594515153667,3.534693145824352e-06,0.0003584879659835,0.0012426155815757,1.3989472511363937e-05,0.234375,137.0,0.0,137.0,137.0,137.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.240802675585286,1.854815848171536,37.0,31.0,34.0,-1.1580005917992748,20.543863228418783,4.554492079857375,0.1290721356541965,0.0059871599459594,0.0014848420683734,0.6241163296485615,0.3337261936759979,0.0003823139505759,0.0189126160499564,0.0597937767141346,0.0015354093515128,0.234375,36.76588628762542,0.5654844909257217,38.0,36.0,37.0,-0.3642634382733831,20.24805755885539,4.513436181605311,0.0277890152787767,0.0012775657103872,0.000311434528563,0.1367404223204342,0.0723793313328592,8.052174228507123e-05,0.0041436491612252,0.0130017292481866,0.0003218467185061,0.234375,1277.953177257525,91.36075254336322,1436.0,1120.0,1278.0,-1.2000334344752923,27.8811760131192,5.459527825115949,98.05170386838924,0.0206964344644277,0.0032421639467148,393.2264575112065,372.3155099418832,0.000200260956494,11.915953257915348,63.78759656258843,0.0040350077203963,0.234375,1
961,9610,0,107.0,0.0,107.0,107.0,107.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.13,0.3363034344160047,138.0,137.0,137.0,2.841732979664135,19.22754083714332,4.428005603683357,0.0264154411176653,0.0012426036072694,0.0003047002944057,0.1214538191372919,0.0656349290594884,7.87614562762035e-05,0.0036804187617361,0.0119721150741925,0.0003166199791572,0.234375,40.64,1.859318871701857,44.0,37.0,41.0,-1.1343910999924691,20.85594872830897,4.577260802096959,0.1021715688779798,0.0047798659504439,0.001185566696768,0.5056671815510141,0.2686617716281323,0.0003033404859571,0.0153232479257883,0.0479202681069665,0.0012228014578948,0.234375,38.44,0.4963869458396343,39.0,38.0,38.0,-1.9415584415584373,20.39468448068108,4.5298483469677695,0.0229136238721318,0.0010674260617561,0.0002605615758563,0.1122653549321443,0.0594846636323905,6.728878357003489e-05,0.0034019804524892,0.0106674641465053,0.000270650392051,0.234375,1594.9766666666667,91.67149387289862,1753.0,1437.0,1595.0,-1.199801739080716,27.88042712741009,5.459427079412528,98.1208238743449,0.0207657975090707,0.0031662075312095,393.4998920879573,372.54571114597866,1.6982223672147445e-05,11.924239154180526,63.82726090992352,0.0039886044768138,0.234375,1
962,9620,0,107.19,0.3923009049186606,108.0,107.0,107.0,0.4977257959714447,19.52699861827508,4.416341240206537,0.0161117149364418,0.0007180046918944,0.0001780766918558,0.0898607479217495,0.0468743116748837,4.5971434732323095e-05,0.0027230529673257,0.0084802815215966,0.0001834946457768,0.234375,138.0,0.0,138.0,138.0,138.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.01,1.875251094298219,50.0,44.0,47.0,-1.1501916053039642,20.479349615348056,4.550088657575471,0.1313458386630964,0.0061462741105861,0.0015173737475205,0.6310239025842822,0.337981302061466,0.0003887791309676,0.0191219364419479,0.0606147731146018,0.001569091181837,0.234375,40.00333333333333,0.6082671196841803,41.0,39.0,40.0,-0.2972794456743255,20.61126853253145,4.528750046631517,0.0372861631899891,0.0016902725654412,0.0004148600330531,0.1965723773289079,0.1035150658785973,0.0001071824122674,0.0059567387069366,0.0184885281673131,0.0004297749978794,0.234375,1912.53,91.67243733351192,2071.0,1754.0,1912.5,-1.2002855263214292,27.88084981598616,5.459483897193726,98.05826128662426,0.0209573774170511,0.0032167378665276,393.2489345159432,372.3240182718288,0.0001721755684348,11.916634379271006,63.78915049845524,0.004055228308327,0.234375,1
963,9630,0,106.66666666666669,5.29800801140286,143.0,96.0,108.0,12.617536671074667,15.426421289993584,4.005310900154456,2.641641547274861,0.8222246188293487,0.8273967061754895,34.09512964777079,5.203519373155024,0.3951408588150711,1.033185746902145,0.8571683099471282,0.825003606226689,0.234375,138.99666666666667,2.425556064539061,148.0,135.0,138.0,2.7423084585326487,21.07823311116896,4.582109057434176,0.514519318155014,0.0375127795538445,0.01124312448677,2.9260678219366407,1.4333272204961034,0.0032536484698437,0.0886687218768679,0.2535148644893353,0.0161335562967184,0.234375,49.303333333333335,8.89632820637568,71.0,23.0,52.0,0.884869133065195,10.340212065266062,2.903571917379852,10.307416559630632,1.8048949000687844,2.2581412304440502,109.7861932834574,20.025430077725154,0.2329488822961898,3.326854341922952,3.6671860980516406,2.5213457738089167,0.234375,42.29,2.668189148717409,52.0,38.0,41.0,3.569250878670359,15.125849044069742,3.966844141568776,4.104716273985442,0.2901216922307744,0.0528480496592251,19.766407388573622,9.050447114056045,0.0119490924504944,0.5989820420779887,1.744060436495822,0.0778098983151662,0.234375,2092.333333333333,408.0252307013488,3621.0,1012.0,2168.5,2.2496908857482536,9.6736070984984,3.043494765218187,45362.90868126651,4451.782379255762,5507.834456105122,350501.09886077256,79733.39208146618,235.35579542907288,10621.245420023411,15623.845492660315,6376.806095299407,0.234375,1
964,9640,0,96.80267558528428,0.5992131393701979,98.0,96.0,97.0,-0.4350499898098787,21.00003848301135,4.590226435947284,0.0360854192268383,0.0016708237201682,0.000410884485266,0.1792078597819124,0.0956086736472554,0.0001060987004474,0.0054305412055124,0.017027277153185,0.0004268491864652,0.234375,144.0,0.0,144.0,144.0,144.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49498327759197,0.4999748318628457,29.0,28.0,28.0,-1.9995972793986043,20.829127021325988,4.559760561645872,0.0203788090975626,0.0009322354915694,0.0002276855728614,0.1040538581213232,0.0550948814469909,5.884175745059559e-05,0.0031531472157976,0.0098220075742685,0.0002351004846258,0.234375,39.62207357859532,0.4848690971890587,40.0,39.0,40.0,-1.7464554191645187,20.26178096462439,4.526486920208921,0.0244876278903061,0.0011326417431595,0.0002765679815189,0.1175908646860788,0.0629506954070975,7.147132620254125e-05,0.0035633595359417,0.0113192556917578,0.0002857409777986,0.234375,1122.103678929766,1.2614505017977562,1124.0,1120.0,1122.0,-1.0648196265111871,20.68790316480133,4.556157559149928,0.0878926453098825,0.0040330179183591,0.0009926289410986,0.4366480264706463,0.2318115100324678,0.0002564436246737,0.0132317583778983,0.0414214670459866,0.0010265923391014,0.234375,1
965,9650,0,98.5,0.5,99.0,98.0,98.5,-2.0,20.70036740756864,4.539586309474562,0.0190835225075478,0.0008677098581052,0.0002123344212912,0.0997597452082619,0.0526109945591439,5.490188844028598e-05,0.0030230225820685,0.0093883227263558,0.0002193028819019,0.234375,144.3766666666667,0.4845501923319078,145.0,144.0,144.0,-1.7408546684965154,19.904896301405845,4.495000944721612,0.0257558821698897,0.0011925607716388,0.0002916699321439,0.1217377452942621,0.0653681441990477,7.541119521285098e-05,0.0036890225846746,0.0118116919348855,0.0003015385805226,0.234375,29.48,0.4995998398718718,30.0,29.0,29.0,-1.993589743589744,19.54658605599179,4.46105531600699,0.0268905794256586,0.0012448221017645,0.0003054867511187,0.1254313094542417,0.0675254604030342,7.895698364440164e-05,0.0038009487713406,0.0122619609636825,0.0003174361072096,0.234375,38.87,0.3363034344160047,39.0,38.0,39.0,2.8417329796639503,19.22754083714332,4.428005603683357,0.0264154411176653,0.0012426036072694,0.0003047002944057,0.1214538191372919,0.0656349290594884,7.87614562762035e-05,0.0036804187617361,0.0119721150741925,0.0003166199791572,0.234375,1126.2766666666666,1.2383277254247178,1128.0,1124.0,1126.0,-1.078577611524032,20.56375129675137,4.552974337069891,0.0883856068940412,0.0040733816861724,0.0010025413225966,0.4299958048224773,0.2296387724466578,0.0002590614086656,0.0130301759037114,0.0411254352413199,0.0010406324332583,0.234375,1
966,9660,0,100.19333333333331,0.602181220416431,101.0,99.0,100.0,-0.4447349521470762,20.662043531788,4.559243331120116,0.0452011399231449,0.0020608649237697,0.0005108505011691,0.2222859628360645,0.1185062348528749,0.0001319430180831,0.0067359382677595,0.0211922864549958,0.0005273810182297,0.234375,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.466666666666665,0.4988876515698588,31.0,30.0,30.0,-1.982142857142856,18.66448975523562,4.370094126962885,0.0293470469914691,0.001354080788123,0.0003357845551851,0.1333333333333333,0.072108517748594,8.680555555555557e-05,0.004040404040404,0.0132577411362813,0.000316226595623,0.234375,38.0,0.0,38.0,38.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.4766666666667,1.212211019400317,1133.0,1128.0,1130.0,-1.0814350129027623,20.625368033495214,4.54074152727015,0.0656704507776693,0.0029747904876029,0.0007342976336902,0.3322814340187413,0.1754825164847205,0.0001897691523471,0.0100691343642042,0.0313574045451385,0.0007602088114291,0.234375,1
967,9670,0,101.78260869565216,0.5922282767909179,103.0,101.0,102.0,-0.4384359298037155,20.587055091489297,4.555773377375193,0.0349831035810401,0.0016152658801384,0.0003978045308173,0.1702772327181662,0.0909558651611277,0.0001028429894366,0.0051599161429747,0.0162849464455718,0.0004136333259502,0.234375,145.0,0.0,145.0,145.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.44816053511705,0.4973054090603179,32.0,31.0,31.0,-1.9565355042967003,19.41870054200624,4.446595253059956,0.0267194318038529,0.0012448221017645,0.0003054867511187,0.1247467189670188,0.0668408699158113,7.895698364440163e-05,0.0037802036050611,0.012154238235146,0.0003174361072096,0.234375,37.12040133779264,0.3254302623456893,38.0,37.0,37.0,3.4424376848331004,19.119159535196648,4.417173297777162,0.0277084315991009,0.0012878175911792,0.000317310286414,0.127973498465784,0.0687779106739076,8.19724288362701e-05,0.0038779848019934,0.0125603643798563,0.0003295270688766,0.234375,1134.675585284281,1.2234221598402286,1137.0,1133.0,1135.0,-1.089210201478389,20.6081597486596,4.540235940333638,0.0655239358492127,0.0029887456048885,0.0007376445011572,0.3303238467923426,0.1743200123133882,0.0001906011118038,0.0100098135391618,0.0311566907974921,0.0007618646403951,0.234375,1
